time,amplitude
2025-07-13T09:00:00.002000,28961.91308799492
2025-07-13T10:00:00.002000,29384.82817115267
2025-07-13T11:00:00.002000,29106.66821530255
2025-07-13T12:00:00.002000,113397.64728462702
2025-07-13T13:00:00.002000,56995.646083704814
2025-07-13T14:00:00.002000,33175.34601795272
2025-07-13T15:00:00.002000,36988.65190757094
2025-07-13T16:00:00.002000,38852.78555024336
2025-07-13T17:00:00.002000,42741.72523518308
2025-07-13T18:00:00.002000,42908.69925894696
2025-07-13T19:00:00.002000,47675.47222911401
2025-07-13T20:00:00.002000,49412.95165228857
2025-07-13T21:00:00.002000,48542.3918145273
2025-07-13T22:00:00.002000,50741.18491844925
2025-07-13T23:00:00.002000,55547.32283612652
2025-07-14T00:00:00.002000,53254.15617367872
2025-07-14T01:00:00.002000,77897.60387150131
2025-07-14T02:00:00.002000,68467.84629617486
2025-07-14T03:00:00.002000,65325.43291745771
2025-07-14T04:00:00.002000,116508.94027026894
2025-07-14T05:00:00.002000,77763.88499079828
2025-07-14T06:00:00.002000,58885.17108136628
2025-07-14T07:00:00.002000,61693.54031397674
2025-07-14T08:00:00.002000,56054.6596618198
2025-07-14T09:00:00.002000,56622.57578328737
2025-07-14T10:00:00.002000,56015.47101346406
2025-07-14T11:00:00.002000,65633.44066079313
2025-07-14T12:00:00.002000,121920.48612230067
2025-07-14T13:00:00.002000,80406.6770520374
2025-07-14T14:00:00.002000,102039.83431136108
2025-07-14T15:00:00.002000,135120.13389873164
2025-07-14T16:00:00.002000,133400.19798431895
2025-07-14T17:00:00.002000,72923.0569220638
2025-07-14T18:00:00.002000,51610.314609392204
2025-07-14T19:00:00.002000,49434.03870356974
2025-07-14T20:00:00.002000,47088.53801553567
2025-07-14T21:00:00.002000,47823.72505495297
2025-07-14T22:00:00.002000,46014.06950971913
2025-07-14T23:00:00.002000,40279.08776873534
2025-07-15T00:00:00.002000,38443.32441840785
2025-07-15T01:00:00.002000,63113.04725632529
2025-07-15T02:00:00.002000,51151.232537768636
2025-07-15T03:00:00.002000,41940.658833062706
2025-07-15T04:00:00.002000,42236.505980636604
2025-07-15T05:00:00.002000,42111.455741706784
2025-07-15T06:00:00.002000,42686.05453948984
2025-07-15T07:00:00.002000,48896.1962302921
2025-07-15T08:00:00.002000,52656.975595515534
2025-07-15T09:00:00.002000,52668.662164627895
2025-07-15T10:00:00.002000,56617.16584207634
2025-07-15T11:00:00.002000,60558.850634244285
2025-07-15T12:00:00.002000,60064.78468606027
2025-07-15T13:00:00.002000,58213.636124941746
2025-07-15T14:00:00.002000,64586.57215629616
2025-07-15T15:00:00.002000,60780.528451022336
2025-07-15T16:00:00.002000,61614.7221670416
2025-07-15T17:00:00.002000,59497.512259051815
2025-07-15T18:00:00.002000,59921.167396660814
2025-07-15T19:00:00.002000,58508.57521118695
2025-07-15T20:00:00.002000,65221.59237550977
2025-07-15T21:00:00.002000,64560.3796769785
2025-07-15T22:00:00.002000,58487.61944132673
2025-07-15T23:00:00.002000,52047.404892632156
2025-07-16T00:00:00.002000,54492.02340726424
2025-07-16T01:00:00.002000,90808.31088232908
2025-07-16T02:00:00.002000,70230.87453583538
2025-07-16T03:00:00.002000,42884.78659326851
2025-07-16T04:00:00.002000,44340.83202192149
2025-07-16T05:00:00.002000,43666.83091295913
2025-07-16T06:00:00.002000,43088.37672374618
2025-07-16T07:00:00.002000,109050.37537692487
2025-07-16T08:00:00.002000,42160.45345381833
2025-07-16T09:00:00.002000,39086.78613142232
2025-07-16T10:00:00.002000,39218.49057710446
2025-07-16T11:00:00.002000,36909.34184196609
2025-07-16T12:00:00.002000,37250.3457006459
2025-07-16T13:00:00.002000,36986.11274388982
2025-07-16T14:00:00.002000,37203.21861824506
2025-07-16T15:00:00.002000,47168.72453006924
2025-07-16T16:00:00.002000,36819.62342605608
2025-07-16T17:00:00.002000,38905.41713104244
2025-07-16T18:00:00.002000,34382.51711765958
2025-07-16T19:00:00.002000,37391.32312860176
2025-07-16T20:00:00.002000,39502.97984691687
2025-07-16T21:00:00.002000,45437.186319317145
2025-07-16T22:00:00.002000,38135.33958554464
2025-07-16T23:00:00.002000,48958.16667222025
2025-07-17T00:00:00.002000,31061.872279600528
2025-07-17T01:00:00.002000,33755.94853710725
2025-07-17T02:00:00.002000,25007.982159789284
2025-07-17T03:00:00.002000,25333.44773427709
2025-07-17T04:00:00.002000,26817.457828293383
2025-07-17T05:00:00.002000,35213.95552497036
2025-07-17T06:00:00.002000,26830.093854420757
2025-07-17T07:00:00.002000,27903.389294132412
2025-07-17T08:00:00.002000,27780.206153083866
2025-07-17T09:00:00.002000,50437.78784814121
2025-07-17T10:00:00.002000,26856.916245906315
2025-07-17T11:00:00.002000,26124.553221683498
2025-07-17T12:00:00.002000,25545.524215261077
2025-07-17T13:00:00.002000,24759.376878776042
2025-07-17T14:00:00.002000,25102.307720241217
2025-07-17T15:00:00.002000,24422.678011165914
2025-07-17T16:00:00.002000,25796.46725126414
2025-07-17T17:00:00.002000,25591.075160694556
2025-07-17T18:00:00.002000,25599.032380199642
2025-07-17T19:00:00.002000,24512.59002682455
2025-07-17T20:00:00.002000,25354.237447597137
2025-07-17T21:00:00.002000,34048.09690126677
2025-07-17T22:00:00.002000,22395.48407665604
2025-07-17T23:00:00.002000,33521.103263190016
2025-07-18T00:00:00.002000,20001.765210353828
2025-07-18T01:00:00.002000,24788.28461982864
2025-07-18T02:00:00.002000,18551.462631635473
2025-07-18T03:00:00.002000,20176.809785375248
2025-07-18T04:00:00.002000,21389.780415764577
2025-07-18T05:00:00.002000,39645.028599377234
2025-07-18T06:00:00.002000,37543.65041306389
2025-07-18T07:00:00.002000,22983.073753789973
2025-07-18T08:00:00.002000,24608.64143336212
2025-07-18T09:00:00.002000,20154.038950509104
2025-07-18T10:00:00.002000,16205.849891862512
2025-07-18T11:00:00.002000,0.0
2025-07-18T12:00:00.002000,19453.54825712904
2025-07-18T13:00:00.002000,19213.401414003034
2025-07-18T14:00:00.002000,23158.098435037824
2025-07-18T15:00:00.002000,19969.81235512579
2025-07-18T16:00:00.002000,20202.403548001752
2025-07-18T17:00:00.002000,76736.15477150801
2025-07-18T18:00:00.002000,19731.071396131432
2025-07-18T19:00:00.002000,19410.775490053915
2025-07-18T20:00:00.002000,19035.462065960317
2025-07-18T21:00:00.002000,18606.837424822977
2025-07-18T22:00:00.002000,31748.487734439168
2025-07-18T23:00:00.002000,18215.576484772966
2025-07-19T00:00:00.002000,17838.032881537296
2025-07-19T01:00:00.002000,17799.763511231893
2025-07-19T02:00:00.002000,18909.343811177325
2025-07-19T03:00:00.002000,19586.951934047684
2025-07-19T04:00:00.002000,17254.846589999055
2025-07-19T05:00:00.002000,16505.65565689091
2025-07-19T06:00:00.002000,18363.242318433884
2025-07-19T07:00:00.002000,17619.849175868203
2025-07-19T08:00:00.002000,20652.504003245725
2025-07-19T09:00:00.002000,20223.055603006505
2025-07-19T10:00:00.002000,17965.71587232743
2025-07-19T11:00:00.002000,18189.634831519972
2025-07-19T12:00:00.002000,18061.698742400436
2025-07-19T13:00:00.002000,17824.251242429385
2025-07-19T14:00:00.002000,17470.430121717156
2025-07-19T15:00:00.002000,16436.87647061076
2025-07-19T16:00:00.002000,16352.762940669687
2025-07-19T17:00:00.002000,16440.776671044347
2025-07-19T18:00:00.002000,16838.947064062264
2025-07-19T19:00:00.002000,16320.388652620657
2025-07-19T20:00:00.002000,18198.25230030541
2025-07-19T21:00:00.002000,18673.97490362216
2025-07-19T22:00:00.002000,16588.909218711007
2025-07-19T23:00:00.002000,14451.507294243725
2025-07-20T00:00:00.002000,12800.468998702618
2025-07-20T01:00:00.002000,12360.865914755885
2025-07-20T02:00:00.002000,15345.511692999631
2025-07-20T03:00:00.002000,13289.147857948672
2025-07-20T04:00:00.002000,18530.507303018258
2025-07-20T05:00:00.002000,15073.610650183135
2025-07-20T06:00:00.002000,19080.147403033803
2025-07-20T07:00:00.002000,16158.88834298459
2025-07-20T08:00:00.002000,15805.55128900424
2025-07-20T09:00:00.002000,20726.496914916468
2025-07-20T10:00:00.002000,0.0
2025-07-20T11:00:00.002000,0.0
2025-07-20T12:00:00.002000,14487.402637712978
2025-07-20T13:00:00.002000,14777.834743095234
2025-07-20T14:00:00.002000,16901.084218581826
2025-07-20T15:00:00.002000,14283.538602122055
2025-07-20T16:00:00.002000,14250.952117493196
2025-07-20T17:00:00.002000,15035.36170576135
2025-07-20T18:00:00.002000,14334.611112196835
2025-07-20T19:00:00.002000,13839.913499059696
2025-07-20T20:00:00.002000,15865.162547911354
2025-07-20T21:00:00.002000,16780.06348605208
2025-07-20T22:00:00.002000,15642.01916395543
2025-07-20T23:00:00.002000,211819.86359960274
2025-07-21T00:00:00.002000,14283.403937525922
2025-07-21T01:00:00.002000,13105.247248146268
2025-07-21T02:00:00.002000,11894.009421658442
2025-07-21T03:00:00.002000,11727.87328311907
2025-07-21T04:00:00.002000,11901.936030396708
2025-07-21T05:00:00.002000,11986.469020900418
2025-07-21T06:00:00.002000,12432.890495425652
2025-07-21T07:00:00.002000,23305.620575660163
2025-07-21T08:00:00.002000,14272.786865666028
2025-07-21T09:00:00.002000,14322.532654108141
2025-07-21T10:00:00.002000,16472.290604545648
2025-07-21T11:00:00.002000,14756.189074067915
2025-07-21T12:00:00.002000,14096.526650265212
2025-07-21T13:00:00.002000,14522.06819774164
2025-07-21T14:00:00.002000,13887.771310989983
2025-07-21T15:00:00.002000,24907.486954290114
2025-07-21T16:00:00.002000,19934.071441519813
2025-07-21T17:00:00.002000,15463.402176029427
2025-07-21T18:00:00.002000,15914.496930784344
2025-07-21T19:00:00.002000,16719.677498813202
2025-07-21T20:00:00.002000,18201.333284243636
2025-07-21T21:00:00.002000,37205.60967732516
2025-07-21T22:00:00.002000,20382.304041272157
2025-07-21T23:00:00.002000,16891.054524367588
2025-07-22T00:00:00.002000,17962.833947484236
2025-07-22T01:00:00.002000,16773.697899126608
2025-07-22T02:00:00.002000,16386.88232995182
2025-07-22T03:00:00.002000,15123.647004829145
2025-07-22T04:00:00.002000,15210.797758081186
2025-07-22T05:00:00.002000,15053.759671268846
2025-07-22T06:00:00.002000,14928.683088637672
2025-07-22T07:00:00.002000,18552.2781887652
2025-07-22T08:00:00.002000,17191.481484982352
2025-07-22T09:00:00.002000,16978.22635682632
2025-07-22T10:00:00.002000,17371.677666286763
2025-07-22T11:00:00.002000,16198.481473990889
2025-07-22T12:00:00.002000,16556.556105480002
2025-07-22T13:00:00.002000,15835.635687072205
2025-07-22T14:00:00.002000,16878.268767450518
2025-07-22T15:00:00.002000,23692.499864001737
2025-07-22T16:00:00.002000,19023.640018743954
2025-07-22T17:00:00.002000,15866.75211420876
2025-07-22T18:00:00.002000,17025.44668454648
2025-07-22T19:00:00.002000,15317.61525607944
2025-07-22T20:00:00.002000,17237.204807126396
2025-07-22T21:00:00.002000,16058.053942149789
2025-07-22T22:00:00.002000,17087.589319207902
2025-07-22T23:00:00.002000,15043.021301199216
2025-07-23T00:00:00.002000,14902.572200386008
2025-07-23T01:00:00.002000,18683.56109523239
2025-07-23T02:00:00.002000,18506.344423488325
2025-07-23T03:00:00.002000,20575.72523163672
2025-07-23T04:00:00.002000,24157.78011021309
2025-07-23T05:00:00.002000,30419.76596221702
2025-07-23T06:00:00.002000,37841.857387903474
2025-07-23T07:00:00.002000,38919.14277489869
2025-07-23T08:00:00.002000,34394.932240357586
2025-07-23T09:00:00.002000,32107.325242810086
2025-07-23T10:00:00.002000,31469.067296452053
2025-07-23T11:00:00.002000,28770.076733214963
2025-07-23T12:00:00.002000,27256.511130252275
2025-07-23T13:00:00.002000,27361.522163629168
2025-07-23T14:00:00.002000,26024.637527862662
2025-07-23T15:00:00.002000,33012.088754187476
2025-07-23T16:00:00.002000,26154.701449263026
2025-07-23T17:00:00.002000,24576.266167894588
2025-07-23T18:00:00.002000,24029.68383354343
2025-07-23T19:00:00.002000,24958.88436281708
2025-07-23T20:00:00.002000,23022.613626224127
2025-07-23T21:00:00.002000,24868.165254081727
2025-07-23T22:00:00.002000,21357.61813507496
2025-07-23T23:00:00.002000,22091.60002172215
2025-07-24T00:00:00.002000,19767.578199662075
2025-07-24T01:00:00.002000,21453.785092997896
2025-07-24T02:00:00.002000,19878.906300162038
2025-07-24T03:00:00.002000,38320.398364320754
2025-07-24T04:00:00.002000,19947.166191233096
2025-07-24T05:00:00.002000,21279.3455860195
2025-07-24T06:00:00.002000,22144.980208680194
2025-07-24T07:00:00.002000,20340.154805642
2025-07-24T08:00:00.002000,20873.719857579516
2025-07-24T09:00:00.002000,20984.323666800054
2025-07-24T10:00:00.002000,22383.94481993246
2025-07-24T11:00:00.002000,22582.536607353148
2025-07-24T12:00:00.002000,20936.44248192857
2025-07-24T13:00:00.002000,22267.326400797036
2025-07-24T14:00:00.002000,22367.26569879667
2025-07-24T15:00:00.002000,23864.71444555598
2025-07-24T16:00:00.002000,22797.743023200026
2025-07-24T17:00:00.002000,22603.68739241478
2025-07-24T18:00:00.002000,22837.638952996705
2025-07-24T19:00:00.002000,14866.001007469784
2025-07-24T20:00:00.002000,18406.81950413255
2025-07-24T21:00:00.002000,26171.87519358812
2025-07-24T22:00:00.002000,29359.177789115245
2025-07-24T23:00:00.002000,23977.673336424843
2025-07-25T00:00:00.002000,22964.747840616077
2025-07-25T01:00:00.002000,51203.35443789172
2025-07-25T02:00:00.002000,29752.481993107413
2025-07-25T03:00:00.002000,23036.870671603076
2025-07-25T04:00:00.002000,27887.597773257097
2025-07-25T05:00:00.002000,33184.7176231555
2025-07-25T06:00:00.002000,24064.496892649226
2025-07-25T07:00:00.002000,25052.176496579414
2025-07-25T08:00:00.002000,24908.881278026212
2025-07-25T09:00:00.002000,24987.16463257544
2025-07-25T10:00:00.002000,25384.04255623278
2025-07-25T11:00:00.002000,26301.375679877438
2025-07-25T12:00:00.002000,26541.729421248343
2025-07-25T13:00:00.002000,25916.83669667683
2025-07-25T14:00:00.002000,32606.09071976316
2025-07-25T15:00:00.002000,31618.56415477565
2025-07-25T16:00:00.002000,30082.052763206888
2025-07-25T17:00:00.002000,22413.48260615038
2025-07-25T18:00:00.002000,22750.65600078875
2025-07-25T19:00:00.002000,22687.610053367138
2025-07-25T20:00:00.002000,23323.77149394213
2025-07-25T21:00:00.002000,40006.60871787876
2025-07-25T22:00:00.002000,19760.59706973698
2025-07-25T23:00:00.002000,21082.831448608093
2025-07-26T00:00:00.002000,21075.916418631932
2025-07-26T01:00:00.002000,22796.62145619791
2025-07-26T02:00:00.002000,21860.478647512053
2025-07-26T03:00:00.002000,20146.862980893173
2025-07-26T04:00:00.002000,20042.04648199159
2025-07-26T05:00:00.002000,21178.944638255147
2025-07-26T06:00:00.002000,20720.198330757044
2025-07-26T07:00:00.002000,27164.38511699901
2025-07-26T08:00:00.002000,21877.049037697652
2025-07-26T09:00:00.002000,20904.24103658061
2025-07-26T10:00:00.002000,21148.731081624064
2025-07-26T11:00:00.002000,27076.008953878372
2025-07-26T12:00:00.002000,22915.76890805994
2025-07-26T13:00:00.002000,21683.15210425062
2025-07-26T14:00:00.002000,25036.5560389696
2025-07-26T15:00:00.002000,22890.771376670113
2025-07-26T16:00:00.002000,22666.14589853264
2025-07-26T17:00:00.002000,24002.580313219085
2025-07-26T18:00:00.002000,24062.82245299574
2025-07-26T19:00:00.002000,27237.17328313701
2025-07-26T20:00:00.002000,25414.703488483938
2025-07-26T21:00:00.002000,22215.991614440038
2025-07-26T22:00:00.002000,19942.678372265018
2025-07-26T23:00:00.002000,17588.84467939028
2025-07-27T00:00:00.002000,18575.381495756057
2025-07-27T01:00:00.002000,25868.958883367235
2025-07-27T02:00:00.002000,18699.00874133407
2025-07-27T03:00:00.002000,20829.04937162718
2025-07-27T04:00:00.002000,20398.174049135658
2025-07-27T05:00:00.002000,21932.185240682495
2025-07-27T06:00:00.002000,19618.415080881074
2025-07-27T07:00:00.002000,24206.144932556865
2025-07-27T08:00:00.002000,18807.12381950329
2025-07-27T09:00:00.002000,18701.28323866107
2025-07-27T10:00:00.002000,18385.08436317079
2025-07-27T11:00:00.002000,17147.412892908873
2025-07-27T12:00:00.002000,18521.1439791049
2025-07-27T13:00:00.002000,17215.15537454953
2025-07-27T14:00:00.002000,17613.648229233226
2025-07-27T15:00:00.002000,17924.86560143672
2025-07-27T16:00:00.002000,17519.249244643335
2025-07-27T17:00:00.002000,17412.675083223407
2025-07-27T18:00:00.002000,17143.73145405935
2025-07-27T19:00:00.002000,18007.73574297575
2025-07-27T20:00:00.002000,19368.565834794303
2025-07-27T21:00:00.002000,17418.36190555293
2025-07-27T22:00:00.002000,16819.985799358663
2025-07-27T23:00:00.002000,15947.39704171392
2025-07-28T00:00:00.002000,13423.990494477257
2025-07-28T01:00:00.002000,13861.180750628691
2025-07-28T02:00:00.002000,14449.683276451702
2025-07-28T03:00:00.002000,14333.776087386552
2025-07-28T04:00:00.002000,14658.659856260603
2025-07-28T05:00:00.002000,19059.680907893355
2025-07-28T06:00:00.002000,17029.466519890888
2025-07-28T07:00:00.002000,16866.00099406296
2025-07-28T08:00:00.002000,16413.69825746616
2025-07-28T09:00:00.002000,15916.244727586323
2025-07-28T10:00:00.002000,15229.463853582043
2025-07-28T11:00:00.002000,14286.059958926475
2025-07-28T12:00:00.002000,15445.03871868204
2025-07-28T13:00:00.002000,13109.235807154468
2025-07-28T14:00:00.002000,13255.664257868339
2025-07-28T15:00:00.002000,13228.449982138773
2025-07-28T16:00:00.002000,13138.748091808122
2025-07-28T17:00:00.002000,13198.189957065671
2025-07-28T18:00:00.002000,13261.72165455757
2025-07-28T19:00:00.002000,14665.582332775584
2025-07-28T20:00:00.002000,14173.956249305724
2025-07-28T21:00:00.002000,29453.170345056915
2025-07-28T22:00:00.002000,18606.220624890007
2025-07-28T23:00:00.002000,22279.045997922083
2025-07-29T00:00:00.002000,18652.644573041867
2025-07-29T01:00:00.002000,14946.58886231507
2025-07-29T02:00:00.002000,14251.952947205269
2025-07-29T03:00:00.002000,15254.286329544704
2025-07-29T04:00:00.002000,15841.60945170536
2025-07-29T05:00:00.002000,18127.067778383604
2025-07-29T06:00:00.002000,21323.603759969923
2025-07-29T07:00:00.002000,26309.57404727656
2025-07-29T08:00:00.002000,19958.915283490627
2025-07-29T09:00:00.002000,118221.5977685291
2025-07-29T10:00:00.002000,362132.5727830399
2025-07-29T11:00:00.002000,491664.0654737494
2025-07-29T12:00:00.002000,597340.6869143778
2025-07-29T13:00:00.002000,404618.9638164942
2025-07-29T14:00:00.002000,58026.654327836164
2025-07-29T15:00:00.002000,103713.4459814771
2025-07-29T16:00:00.002000,50225.8131319837
2025-07-29T17:00:00.002000,87949.4842948668
2025-07-29T18:00:00.002000,68173.1804191667
2025-07-29T19:00:00.002000,66583.64797031747
2025-07-29T20:00:00.002000,57064.63719232547
2025-07-29T21:00:00.002000,40615.30551957883
2025-07-29T22:00:00.002000,32526.880000856992
2025-07-29T23:00:00.002000,26410.69004762049
2025-07-30T00:00:00.002000,19166.82330385821
2025-07-30T01:00:00.002000,15537.162435119139
2025-07-30T02:00:00.002000,16812.804124545346
2025-07-30T03:00:00.002000,58216.134172167294
2025-07-30T04:00:00.002000,128741.70433928816
2025-07-30T05:00:00.002000,207708.26262972824
2025-07-30T06:00:00.002000,207550.6540527794
2025-07-30T07:00:00.002000,261423.06484177534
2025-07-30T08:00:00.002000,265362.83727073506
2025-07-30T09:00:00.002000,294013.39204920514
2025-07-30T10:00:00.002000,237063.8480071233
2025-07-30T11:00:00.002000,66522.28990184005
2025-07-30T12:00:00.002000,17234.787651333056
2025-07-30T13:00:00.002000,50613.04710105337
2025-07-30T14:00:00.002000,53084.21946410546
2025-07-30T15:00:00.002000,19168.09750977652
2025-07-30T16:00:00.002000,15910.960941064295
2025-07-30T17:00:00.002000,18485.871624074105
2025-07-30T18:00:00.002000,15016.414703635382
2025-07-30T19:00:00.002000,15660.98117423142
2025-07-30T20:00:00.002000,20212.762779756296
2025-07-30T21:00:00.002000,16727.29459769847
2025-07-30T22:00:00.002000,16904.385136291807
2025-07-30T23:00:00.002000,16209.935978367612
2025-07-31T00:00:00.002000,16335.306778192271
2025-07-31T01:00:00.002000,16052.26936653893
2025-07-31T02:00:00.002000,15974.463193466961
2025-07-31T03:00:00.002000,18985.643882066557
2025-07-31T04:00:00.002000,25123.24497590393
2025-07-31T05:00:00.002000,29536.187337185573
2025-07-31T06:00:00.002000,20937.44125463126
2025-07-31T07:00:00.002000,22442.328491146607
2025-07-31T08:00:00.002000,17717.656684499983
2025-07-31T09:00:00.002000,24298.151722895152
2025-07-31T10:00:00.002000,19697.41684494029
2025-07-31T11:00:00.002000,24172.46985717453
2025-07-31T12:00:00.002000,41114.45870451734
2025-07-31T13:00:00.002000,153354.64755950027
2025-07-31T14:00:00.002000,122444.7916975354
2025-07-31T15:00:00.002000,276900.1525658128
2025-07-31T16:00:00.002000,279777.4525142357
2025-07-31T17:00:00.002000,190741.377926058
2025-07-31T18:00:00.002000,153783.96494975968
2025-07-31T19:00:00.002000,147073.04498749116
2025-07-31T20:00:00.002000,131259.2196681357
2025-07-31T21:00:00.002000,132442.32224098
2025-07-31T22:00:00.002000,116776.00662759366
2025-07-31T23:00:00.002000,110452.93584427232
2025-08-01T00:00:00.002000,103524.28661850917
2025-08-01T01:00:00.002000,74153.30547630334
2025-08-01T02:00:00.002000,73465.73074518386
2025-08-01T03:00:00.002000,70396.63332924234
2025-08-01T04:00:00.002000,57930.42055681607
2025-08-01T05:00:00.002000,73684.37937022469
2025-08-01T06:00:00.002000,61438.390439251794
2025-08-01T07:00:00.002000,78374.52279545339
2025-08-01T08:00:00.002000,59135.8213291995
2025-08-01T09:00:00.002000,51235.97709257375
2025-08-01T10:00:00.002000,79721.90936402493
2025-08-01T11:00:00.002000,60090.17939437882
2025-08-01T12:00:00.002000,62379.87031569744
2025-08-01T13:00:00.002000,67264.47328140023
2025-08-01T14:00:00.002000,68486.83022630205
2025-08-01T15:00:00.002000,69859.21352354428
2025-08-01T16:00:00.002000,78450.34517619216
2025-08-01T17:00:00.002000,
2025-08-01T18:00:00.002000,159136.47249729498
2025-08-01T19:00:00.002000,109979.57174703479
2025-08-01T20:00:00.002000,124034.867556748
2025-08-01T21:00:00.002000,112051.52258426709
2025-08-01T22:00:00.002000,102936.82491538396
2025-08-01T23:00:00.002000,84797.85624222917
2025-08-02T00:00:00.002000,82393.46209630759
2025-08-02T01:00:00.002000,94077.24008299297
2025-08-02T02:00:00.002000,96376.14204430507
2025-08-02T03:00:00.002000,94450.14190680739
2025-08-02T04:00:00.002000,95791.58688310123
2025-08-02T05:00:00.002000,97775.82574308118
2025-08-02T06:00:00.002000,96453.21215326355
2025-08-02T07:00:00.002000,97046.93588842664
2025-08-02T08:00:00.002000,103903.59237321229
2025-08-02T09:00:00.002000,89104.92076181187
2025-08-02T10:00:00.002000,94082.72429447713
2025-08-02T11:00:00.002000,101634.7395034422
2025-08-02T12:00:00.002000,99238.69731663965
2025-08-02T13:00:00.002000,95761.53553893707
2025-08-02T14:00:00.002000,103997.32761060064
2025-08-02T15:00:00.002000,104803.38576141426
2025-08-02T16:00:00.002000,101918.97331106303
2025-08-02T17:00:00.002000,93159.03178572889
2025-08-02T18:00:00.002000,88273.89596269232
2025-08-02T19:00:00.002000,86235.88621012648
2025-08-02T20:00:00.002000,81467.85113584515
2025-08-02T21:00:00.002000,74864.83091872791
2025-08-02T22:00:00.002000,76448.78576061483
2025-08-02T23:00:00.002000,78814.35408182115
2025-08-03T00:00:00.002000,93576.40184442925
2025-08-03T01:00:00.002000,82126.04604436863
2025-08-03T02:00:00.002000,81588.19674882424
2025-08-03T03:00:00.002000,88117.62553725681
2025-08-03T04:00:00.002000,88577.37665789356
2025-08-03T05:00:00.002000,96459.40461374649
2025-08-03T06:00:00.002000,96790.16973378629
2025-08-03T07:00:00.002000,108106.3528549914
2025-08-03T08:00:00.002000,92760.83983112723
2025-08-03T09:00:00.002000,78331.11855180071
2025-08-03T10:00:00.002000,80160.3469909195
2025-08-03T11:00:00.002000,86961.73274353686
2025-08-03T12:00:00.002000,93146.34598668016
2025-08-03T13:00:00.002000,99227.84748702873
2025-08-03T14:00:00.002000,107121.30692386787
2025-08-03T15:00:00.002000,105567.83974992852
2025-08-03T16:00:00.002000,106334.11211202381
2025-08-03T17:00:00.002000,107420.47037109338
2025-08-03T18:00:00.002000,106188.07006266306
2025-08-03T19:00:00.002000,99710.16723401402
2025-08-03T20:00:00.002000,91712.17588969317
2025-08-03T21:00:00.002000,103346.64377236107
2025-08-03T22:00:00.002000,52635.33788086646
2025-08-03T23:00:00.002000,53858.23227396067
2025-08-04T00:00:00.002000,166171.75573836407
2025-08-04T01:00:00.002000,100779.87882394505
2025-08-04T02:00:00.002000,108595.1454381912
2025-08-04T03:00:00.002000,543643.6436347879
2025-08-04T04:00:00.002000,128109.7998821435
2025-08-04T05:00:00.002000,119450.59086040032
2025-08-04T06:00:00.002000,113541.71750222515
2025-08-04T07:00:00.002000,109690.66433512264
2025-08-04T08:00:00.002000,83963.19680080612
2025-08-04T09:00:00.002000,119979.83625257049
2025-08-04T10:00:00.002000,104031.80739321999
2025-08-04T11:00:00.002000,118833.48540831471
2025-08-04T12:00:00.002000,124495.17006152133
2025-08-04T13:00:00.002000,112994.0587334393
2025-08-04T14:00:00.002000,113215.01900609324
2025-08-04T15:00:00.002000,105650.17904119115
2025-08-04T16:00:00.002000,106026.55212448612
2025-08-04T17:00:00.002000,111202.46938259449
2025-08-04T18:00:00.002000,94124.1907996553
2025-08-04T19:00:00.002000,96263.94138671014
2025-08-04T20:00:00.002000,89578.50809813032
2025-08-04T21:00:00.002000,78241.67575321413
2025-08-04T22:00:00.002000,122108.79919394635
2025-08-04T23:00:00.002000,146774.08317655596
2025-08-05T00:00:00.002000,102409.61847718773
2025-08-05T01:00:00.002000,105362.95183046637
2025-08-05T02:00:00.002000,106697.88176499844
2025-08-05T03:00:00.002000,97504.83597835437
2025-08-05T04:00:00.002000,99867.86783737992
2025-08-05T05:00:00.002000,85880.11110565
2025-08-05T06:00:00.002000,100581.07932597541
2025-08-05T07:00:00.002000,107008.50531754208
2025-08-05T08:00:00.002000,104887.8881173754
2025-08-05T09:00:00.002000,105439.49539691728
2025-08-05T10:00:00.002000,118354.17678846467
2025-08-05T11:00:00.002000,134917.7396441156
2025-08-05T12:00:00.002000,124344.22979184643
2025-08-05T13:00:00.002000,136951.62534455457
2025-08-05T14:00:00.002000,139774.0634678639
2025-08-05T15:00:00.002000,134317.11114689897
2025-08-05T16:00:00.002000,140040.80829255475
2025-08-05T17:00:00.002000,134652.38728216902
2025-08-05T18:00:00.002000,127429.73869415969
2025-08-05T19:00:00.002000,131727.3474936987
2025-08-05T20:00:00.002000,125398.37511355095
2025-08-05T21:00:00.002000,120345.29005462116
2025-08-05T22:00:00.002000,105791.82544147405
2025-08-05T23:00:00.002000,69717.66411089095
2025-08-06T00:00:00.002000,45788.16006579591
2025-08-06T01:00:00.002000,38091.02373272497
2025-08-06T02:00:00.002000,40995.30344538699
2025-08-06T03:00:00.002000,36607.92732053307
2025-08-06T04:00:00.002000,38775.57271640055
2025-08-06T05:00:00.002000,65030.9149784105
2025-08-06T06:00:00.002000,78797.20103693334
2025-08-06T07:00:00.002000,72292.17883432636
2025-08-06T08:00:00.002000,86695.54768657906
2025-08-06T09:00:00.002000,99315.88651517955
2025-08-06T10:00:00.002000,101525.76168851138
2025-08-06T11:00:00.002000,113827.17544617447
2025-08-06T12:00:00.002000,99072.52933753886
2025-08-06T13:00:00.002000,83907.97093276722
2025-08-06T14:00:00.002000,82346.85000068028
2025-08-06T15:00:00.002000,90972.98274258224
2025-08-06T16:00:00.002000,112610.5807218363
